sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
2d6729753a6d_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep9_step343_20260425_160906,libero/train/2d6729753a6d_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep9_step343_20260425_160906.json,6e6a1261cc683f5672c71208e91902ce9d6cee3d1fe5fd8dd19a3a1ed6af64fa,e34533cdb3d192f3021199cfb436554f811258512b03e0105cc304d88619bec1,344,344,libero_10/9,Move,Wrong Pose
992171012e3f_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep5_step68_20260425_161221,libero/train/992171012e3f_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep5_step68_20260425_161221.json,3a29f0011ed98369d45b32a7b00198745479dff0f8ea1b2be1de6a845e95ac83,6a970b66ee9dacfebeb4c5ee5e7e66236818a5413655e9d8954e43d36bb1ed9c,69,69,libero_10/2,Move,Wrong Pose
be0622f5f4dc_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep7_step187_20260425_161349,libero/train/be0622f5f4dc_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep7_step187_20260425_161349.json,3c4c9791be30f9c42ee51f51fd0f60dc026008c92d149c092ae89c2f499d3581,8ddb88aaf32286357c527774b1659bf59215c16518d5d3497eab6b673df7ba76,188,188,libero_10/2,Approach,Wrong Pose
7ec59866eaf8_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep9_step72_20260425_161422,libero/train/7ec59866eaf8_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep9_step72_20260425_161422.json,02f6234fa945ff289f4a8667c33affa48d8a317cd35ae1c0e4620b43d450e2df,4cc69759f58321b72dcea125f51b72630f64f827b2f7657b0c4f89341168a084,73,73,libero_10/2,Approach,Wrong Pose
b8f551912a9d_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep16_step161_20260426_073747,libero/train/b8f551912a9d_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep16_step161_20260426_073747.json,8de735b4860e3e61ae58944c6646e29771ce5ca5f6a55ae4e850286bc3ee0d7c,4f4987baf058f7b017eacf9bf7546cf2d1b118964458be5dc57f68eb9931a8f8,162,162,libero_goal/0,Move,Wrong Pose
02231d0cd06b_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep17_step26_20260426_073826,libero/train/02231d0cd06b_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep17_step26_20260426_073826.json,2af04a0db3b3d2a8aad8d74913f1036af13ed0e399467801d7ee4b6a006b3267,31a73bc209dee6daf3ebf909f40c82c4f0d415108ff2f343cccbd1f1ca6ef02f,27,27,libero_goal/0,Approach,Wrong Target
cbe245152d6d_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep21_step133_20260426_074112,libero/train/cbe245152d6d_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep21_step133_20260426_074112.json,e58a9776adae19cb9a8d6ad806d9796e195d6173cbb0d6ae81a54cf9ba2e4589,b35cac541feb5cfa1595240e7dd389a15a96e714df4eab10cf064f54ba90a201,134,134,libero_goal/0,Move,Wrong Pose
807fe7f635bd_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep31_step93_20260426_074423,libero/train/807fe7f635bd_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep31_step93_20260426_074423.json,f60c3b1de10bfada31a070f896cdf2f2b78b82925384297e28f638177be7a742,ad2fe686c57c007efc78a1f310e6886c1b76ba7884d75c32392ef66237faab3c,94,94,libero_goal/0,Move,Wrong Pose
8ec2bbf6f631_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep35_step133_20260426_074754,libero/train/8ec2bbf6f631_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep35_step133_20260426_074754.json,a9a312ea395b506a3b1a6782794cf1def6936aa705832686e99a6f1b1328a06d,3abe2818791d068b97b80cd405bb42ac4f2f34ebc7bdbbf6d583b6e5ddee52e5,134,134,libero_goal/0,Move,Wrong Pose
9d82dfd3c6fd_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep43_step32_20260426_074935,libero/train/9d82dfd3c6fd_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep43_step32_20260426_074935.json,9fa0713ebb10e8fc3ccb6f9ea7f02715229a516b04eca3748608e25e0f13042e,b5ccf4fc9844b1372cbab66182da10e6b5d46a382721e68bc0bb3691be343f80,33,33,libero_goal/0,Approach,Wrong Target
39ffd9f9708e_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep44_step85_20260426_074959,libero/train/39ffd9f9708e_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep44_step85_20260426_074959.json,f7ff5323a2d49abf51f47b9473801e3c0df940529b18f49da70f4dad0f3df89e,d1f77fd92b7a0e8450e2e3c03fa13a6cfe3402bbb20fd7eb29ed7b2fe13cf03f,86,86,libero_goal/0,Approach,Wrong Target
be49fdca856e_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep8_step127_20260426_075251,libero/train/be49fdca856e_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep8_step127_20260426_075251.json,1b5a254b1e1ad94ba5a98655bd40278bbace623636277ac6e419e5cef1afb60d,6e71a878e2944d6c21b70d6eef6a3473471d1f6de8d93e107da6c2c967f0d6ea,128,128,libero_goal/0,Move,Wrong Pose
bd8d9153855b_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep0_step34_20260426_075417,libero/train/bd8d9153855b_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep0_step34_20260426_075417.json,c936c8c957e470a2afb33be58220acd6f8d5525a2956a0056ec785e4d735c9d7,071a96348456ee8af5e45c3e1a473df6a5a26b94f61a9105da3969352d3c08b5,35,35,libero_goal/3,Approach,Wrong Pose
45343607aa11_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep14_step146_20260426_080813,libero/train/45343607aa11_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep14_step146_20260426_080813.json,67412e2c03191d49454c3fdedd2d496b2f466fa93ddf5269e408cf5cc5fc4468,b67e49acd46ea477ccb5369bb3d20bebc63d6431607065f77e3aa5e978f5475b,147,147,libero_goal/3,Move,Wrong Pose
56f5a71b80e3_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep15_step51_20260426_080843,libero/train/56f5a71b80e3_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep15_step51_20260426_080843.json,60b159839da2d5996be3e0715aeb21b208f71726f28e8a37fbd6e23fec02a2f9,878303ebeb2ddbde7c3bfd453c64cb49b7593cac96aa2804a7c2b4ef0f56309d,52,52,libero_goal/3,Approach,Wrong Target
23d072dafe55_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep18_step73_20260426_081036,libero/train/23d072dafe55_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep18_step73_20260426_081036.json,24c71526792c67cf7fe38bde7bd75a92f17e78ee258f0a0634248dda2da7b865,e2e0877d3489bcdfae31cfc3a81b43b62ebdc36f5f3d9deaabb219aeff0ade9e,74,74,libero_goal/3,Move,Wrong Pose
e42518e8035a_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep27_step176_20260426_081606,libero/train/e42518e8035a_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep27_step176_20260426_081606.json,3146da2e441ad7cc48edd6097a6021136133af7ba97d8c966f2a8f8ed93705f7,364f6e3ed64e7564b01d2de746e20b967c0c5374638b0c55395822ea26eac8ed,177,177,libero_goal/3,Move,Wrong Pose
ece0fb65c6c6_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep2_step78_20260426_081328,libero/train/ece0fb65c6c6_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep2_step78_20260426_081328.json,a5a593c34a1e679bc73e9e00dcd28063a336f0d722cf7021f0aa1354b38da429,ca374f85e526e7ba5d7e738aaaec5e59c8259ccc08788e5ac7eb85ccfb796554,79,79,libero_goal/3,Approach,Wrong Pose
ddf835a34af3_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep37_step38_20260426_081858,libero/train/ddf835a34af3_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep37_step38_20260426_081858.json,bb5e17c168b7a4878451d613ef9e43877426feb92eaee3f6781048b4cc3fa7fe,7a8cff81c45396c1cde8765b14607c8e609a5231a8de295c779782d1837e1625,39,39,libero_goal/3,Approach,Wrong Target
ac4edb413798_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep3_step49_20260426_081706,libero/train/ac4edb413798_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep3_step49_20260426_081706.json,a0cc9c20d918d8838be48da57687f47f8e19530efd6b6440532aff980d7984ef,7a4e1702d99d86ab7180416d202ad31620e9b9d729fc70fe60340a4f835d0825,50,50,libero_goal/3,Approach,Wrong Target
b8d467860c45_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep43_step31_20260426_082454,libero/train/b8d467860c45_rollout_open_the_top_drawer_and_put_the_bowl_inside_failure_ep43_step31_20260426_082454.json,2f6cc9c5dca4dc4243ba8f81e809f9577a298673939044b96da3418b42f6ba48,41a2a67d099a2bb8634b73ebe15529936322c1761bdbcfd902801c11311800db,32,32,libero_goal/3,Approach,Wrong Target
9840a5337cfb_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep10_step106_20260426_082613,libero/train/9840a5337cfb_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep10_step106_20260426_082613.json,2dca98b4d6a30b90a2ad180a4c33f230d872cf23cfe75faebfbbe29bd7bd3a2c,b697493a965b87fefc63d9886d554b94d4ec9d54b1cd839d80a0fc57cc1787de,107,107,libero_goal/5,Move,Wrong Pose
140c3296f39c_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep11_step121_20260426_082731,libero/train/140c3296f39c_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep11_step121_20260426_082731.json,94abfc6d72b8bcb984e9060263628ecf8cfb1f1706658aca5550a637230ac279,0057f98656177090f51d5499a5a87c6c66c62b1ba33058abf0e386cd96b493fb,122,122,libero_goal/5,Move,Wrong Pose
806a7da93a39_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep12_step120_20260426_082750,libero/train/806a7da93a39_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep12_step120_20260426_082750.json,2d9d47976a9927a74d4ed912344dd5a964881f67f752ec8f4bfe62f68dc759f0,f423c42cc1ff1be5e8de5ba45ac45d6f01373f5f9f31cb64ed343d9ee497ce41,121,121,libero_goal/5,Move,Wrong Pose
720cfada0dd6_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep14_step204_20260426_082839,libero/train/720cfada0dd6_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep14_step204_20260426_082839.json,3e49b67826eb3afcc33c9b90f2e3b2617199c779bfbab4e05938ec10cdb0fe3f,eac08e750b73e91c41ca43f547af1ed381fe1e783227c84968d10b5bf3eb1d50,205,205,libero_goal/5,Move,Wrong Pose
ccd74ff90a1f_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep16_step34_20260426_082923,libero/train/ccd74ff90a1f_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep16_step34_20260426_082923.json,7f8ffa269d2564112055695d90c55a9d1171abf6f1fa18436b032fdf9a670d2d,0887a073c251596e121d243f5be6e254b6f2b1da20dd82f39537c486550e18a0,35,35,libero_goal/5,Approach,Wrong Target
dfe95d48c235_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep18_step104_20260426_082957,libero/train/dfe95d48c235_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep18_step104_20260426_082957.json,6fe626ff500e24c06a4d7419cf05d85d79591e5a5ac16ff54a1285df69eaf9d9,de5708cb7adcbc9312438d6d1a231f7b4aa95a0c97a6df1191dfa57c94be9088,105,105,libero_goal/5,Move,Wrong Pose
5acf1bf33b05_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep1_step102_20260426_082552,libero/train/5acf1bf33b05_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep1_step102_20260426_082552.json,0b02cba3c485934287a5f58ff7213df571877fc9f3cdbc18d416d39e922d96e3,68c471f26736db932ad0bff7641fd3fc39f99026155575136662dd41c96d8dc9,103,103,libero_goal/5,Move,Wrong Pose
9dc26dca4164_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep20_step76_20260426_083112,libero/train/9dc26dca4164_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep20_step76_20260426_083112.json,f777264115d6ff58fd99c18c01675baa2d331c071aa440e0d7003bf1e09f3daa,77484ea409f67bb8f3c619ef280dbd7e90db586580637d3ca20977ce5b59b396,77,77,libero_goal/5,Approach,Wrong Pose
b89fdce4759d_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep22_step110_20260426_083153,libero/train/b89fdce4759d_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep22_step110_20260426_083153.json,f611f9a7b8542cc4f343cc32cc79a39b9063c2d76236f01168a654313446095d,b44c9734e5e1bbacb16999b604d74078c3b3109b96418d3c80be7ebb5b5134f9,111,111,libero_goal/5,Move,Wrong Pose
587e5c0d7f06_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep23_step84_20260426_083215,libero/train/587e5c0d7f06_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep23_step84_20260426_083215.json,c39414dd83e2ceeb1ff3b3bdc7c45532bb836d366b6e3fc0aea488a846a9323d,80549a5eb78bffb519f05982daeb9ffbe580dab60c268203202acecd2050e45d,85,85,libero_goal/5,Move,Wrong Pose
3bd9195fbf1d_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep24_step76_20260426_083228,libero/train/3bd9195fbf1d_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep24_step76_20260426_083228.json,c5b40bd2b36d998e4801b9d9f9db1a62197b2edc10afa8354e036b0af8e13163,5174da3c10ca00012c21c05844466ed217bed93f2cefa2045dc0103a11ed92d1,77,77,libero_goal/5,Move,Wrong Pose
2340ee5f0b4a_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep29_step113_20260426_083344,libero/train/2340ee5f0b4a_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep29_step113_20260426_083344.json,216c1e346daa091e4656590815c4542843b92d319a296f9e7ab06e87f80eece0,a1bc805d47f93c77dbf8e11c375005adf2e81c0c92ed2e5b0022d95bd6a60e78,114,114,libero_goal/5,Move,Wrong Pose
1cea138cdaab_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep2_step139_20260426_083034,libero/train/1cea138cdaab_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep2_step139_20260426_083034.json,fc858453431379019067a0e91859fbb547bbc5c7ed856fecbdd7bfa7e91b1633,617c8a5694acac1813321f81b7e3aae461b5368c508192dba1144005e8a46d61,140,140,libero_goal/5,Move,Wrong Pose
9434b634f8e5_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep32_step75_20260426_083446,libero/train/9434b634f8e5_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep32_step75_20260426_083446.json,1a7ebbdaa39f9ea8d4e0df0ff0971eda2ee142b410e01366c8d683d0583f20ea,6f22bac24c7898bcc199f47d110ab97da586393e899d424dacf8294130cc51e5,76,76,libero_goal/5,Approach,Wrong Pose
78b059fd2685_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep37_step111_20260426_083554,libero/train/78b059fd2685_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep37_step111_20260426_083554.json,be557ccb2e1612035bb605058fd55d120dcda5eb6f3b00e891d129cf935ba43a,44d9480c2d3b08deea3ba899e1f30119e36368cb2e08e96fd01c1306a888dc3b,112,112,libero_goal/5,Move,Wrong Pose
d71d4c7a5170_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep39_step102_20260426_083629,libero/train/d71d4c7a5170_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep39_step102_20260426_083629.json,936027d62c9d2e3d39c5099f00c0607335332aaaf17350c7ce545b3197c52779,eea81c0491a1fe3c95d438779e8beedcf68d0dbd4ec4cb9b6252281c652a048e,103,103,libero_goal/5,Move,Wrong Pose
ee57c900be60_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep3_step92_20260426_083354,libero/train/ee57c900be60_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep3_step92_20260426_083354.json,8e99eb7822dabe1dd78745c3dd8e4b3029e32088e7d5c51f5715b343b6cbbece,52d9ca990265e19caeeb426f4b7bc808f193a94ec1da55b15327119fdd79a67c,93,93,libero_goal/5,Move,Wrong Pose
70f6941f175c_rollout_put_the_bowl_on_the_plate_failure_ep17_step76_20260426_084614,libero/train/70f6941f175c_rollout_put_the_bowl_on_the_plate_failure_ep17_step76_20260426_084614.json,1cbdaf85b89e257191287a4cff2ddec7fb5a067b364436f8bfcee80dddd76651,2dfb67eff7584ef015a1e8817907f5edfeedccd7834f151c3be746ba0d0e2543,77,77,libero_goal/8,Place,Wrong Pose
aa2d934c5299_rollout_put_the_bowl_on_the_plate_failure_ep18_step80_20260426_084641,libero/train/aa2d934c5299_rollout_put_the_bowl_on_the_plate_failure_ep18_step80_20260426_084641.json,7b6799e99a6ea6711371a9124acb116a1ba5b9ca678df74108903692a253ab17,a336fae4b2e7b59151531c0927242cee03437e5395b6f012b0ad66832856c9bd,81,81,libero_goal/8,Approach,Stage Rollback
f03ba48c1fba_rollout_put_the_bowl_on_the_plate_failure_ep19_step78_20260426_084659,libero/train/f03ba48c1fba_rollout_put_the_bowl_on_the_plate_failure_ep19_step78_20260426_084659.json,c1d730ee9919fda85fbdb72d6f7750ec183b13eac3b82c3063b7924cd708c6ea,a30200c8dbd0bd7daf1abecef67bee50085e72f93dac05aef0dec8c76e53aa06,79,79,libero_goal/8,Place,Wrong Pose
95851691bf11_rollout_put_the_bowl_on_the_plate_failure_ep25_step114_20260426_085055,libero/train/95851691bf11_rollout_put_the_bowl_on_the_plate_failure_ep25_step114_20260426_085055.json,d8a9921bf13d173b09ed55141e8776ff96d481c0073dc090ceb127017fe74884,c54197df42a8dc8ac1bcc3b251367c335d3e7318210de9cee4078990421740b9,115,115,libero_goal/8,Approach,Wrong Pose
a89810a35e74_rollout_put_the_bowl_on_the_plate_failure_ep29_step77_20260426_085150,libero/train/a89810a35e74_rollout_put_the_bowl_on_the_plate_failure_ep29_step77_20260426_085150.json,d4522672fabc233f40ec0f622e62b9ccf52ea14632c920f7a027372983ac2297,4bf7d42d687057c53452e9a26bb194a27e216835d3693ca3d71be86ed001cfd5,78,78,libero_goal/8,Place,Wrong Pose
224d9ad9062a_rollout_put_the_bowl_on_the_plate_failure_ep2_step90_20260426_084945,libero/train/224d9ad9062a_rollout_put_the_bowl_on_the_plate_failure_ep2_step90_20260426_084945.json,d890b68e448101ae4bb2682858d330a7c8fc3b4ebd5526d854080750e3f61948,256ff562fae31973bab52d008307833608524399c50488bdc9a8d18e8f3cfae5,91,91,libero_goal/8,Place,Wrong Pose
1b861aee15ee_rollout_put_the_bowl_on_the_plate_failure_ep31_step83_20260426_085845,libero/train/1b861aee15ee_rollout_put_the_bowl_on_the_plate_failure_ep31_step83_20260426_085845.json,7f95faa8aff536de5da81467311dfbb39aa97da8f61847ee4ff90c6b5edb9ad0,9cf8eb6fed9e048f72921799061b2a2fe97f9bba099d3482386e6fd94345db5a,84,84,libero_goal/8,Place,Wrong Pose
1cc0480404a9_rollout_put_the_bowl_on_the_plate_failure_ep34_step92_20260426_090220,libero/train/1cc0480404a9_rollout_put_the_bowl_on_the_plate_failure_ep34_step92_20260426_090220.json,0c41385812962fc9e63ff77e0284a22af221bbc70f46fb42ed5a29b8b3a34591,36484d71d222f486ce0a6bc70b1f4d049e664461c587b7ff2c0a43b14f6cef56,93,93,libero_goal/8,Place,Wrong Pose
3fbbff61af36_rollout_put_the_bowl_on_the_plate_failure_ep35_step79_20260426_090231,libero/train/3fbbff61af36_rollout_put_the_bowl_on_the_plate_failure_ep35_step79_20260426_090231.json,b53535a71ac4af0ce17272c3675afe39b4553b8b7dba9fa727a51ed76ad6602c,f4d30f64b0de149bc73443baaea8a22e373bb8be37ef891f18eb0939ed0ca753,80,80,libero_goal/8,Place,Wrong Pose
f494c84e5c80_rollout_put_the_bowl_on_the_plate_failure_ep44_step114_20260426_092022,libero/train/f494c84e5c80_rollout_put_the_bowl_on_the_plate_failure_ep44_step114_20260426_092022.json,34e885210da8065ef3a2ad3b9f9251899372984af3917f4b7d71374fd3b0178f,161dd4f24dd33e99a7a1ee81454fa37d7702c2d5d7df795493815d652b20b6b0,115,115,libero_goal/8,Place,Wrong Pose
73b64de369f0_rollout_put_the_bowl_on_the_plate_failure_ep4_step215_20260426_091511,libero/train/73b64de369f0_rollout_put_the_bowl_on_the_plate_failure_ep4_step215_20260426_091511.json,de6f90e7ff2bd8bb25079c1d0f385df385533a608cd29fc6de40e5bf7f691237,34ed88ee1c5c5d65f32487da3b1dfed46f30f314b95db6f5d1293837981021d3,216,216,libero_goal/8,Place,Wrong Target
4f12db5c65c2_rollout_put_the_bowl_on_the_plate_failure_ep9_step103_20260426_092238,libero/train/4f12db5c65c2_rollout_put_the_bowl_on_the_plate_failure_ep9_step103_20260426_092238.json,411ed3e4ca093f052d83d231602eb7b330c01ad92db9a1907e31555a8d093e0f,0741a84a91e272695ed87052a29a307c06c59317b986063248f633052306a6c5,104,104,libero_goal/8,Place,Wrong Pose
571e06281d63_rollout_put_the_bowl_on_the_plate_success_ep30_step159_20260426_092846,libero/train/571e06281d63_rollout_put_the_bowl_on_the_plate_success_ep30_step159_20260426_092846.json,4005fff007e67129ce8c3441e16d2d057fd6e8092849db692e0e1e93c14f7fdd,144c9efc16a6231a755e66f2847b5536b5c72c0bbd993c342ce13542054d98d4,160,160,libero_goal/8,Approach,Wrong Pose
08b8c48c0927_rollout_put_the_bowl_on_the_stove_failure_ep13_step24_20260426_093105,libero/train/08b8c48c0927_rollout_put_the_bowl_on_the_stove_failure_ep13_step24_20260426_093105.json,c00ae9461c0922b67eeb099be6091ea3c25a5ca17a88ca8a76da7b1e270df60d,9b93701daff5f482179c863e28dc4e409d663189b6d9274f2332b30efd4b78eb,25,25,libero_goal/1,Approach,Wrong Target
85af65b51247_rollout_put_the_bowl_on_the_stove_failure_ep18_step43_20260426_095705,libero/train/85af65b51247_rollout_put_the_bowl_on_the_stove_failure_ep18_step43_20260426_095705.json,ddea94b2aa89f1f8536892063e7aaf50e99418324bfbc8dcf9a21764a9822c83,168c2de9e8cdd82f3f8e22a3325006106f4fbd1ce49eb63e58cb1d881f0c3683,44,44,libero_goal/1,Approach,Wrong Target
ebc947808e42_rollout_put_the_bowl_on_the_stove_failure_ep19_step33_20260426_095736,libero/train/ebc947808e42_rollout_put_the_bowl_on_the_stove_failure_ep19_step33_20260426_095736.json,caed7b07ce4c9c1fb0c592628344ff634a6bbf2f3d6c3a87b89d1e3bd7595130,06efe3a8f7febd3fdaab34d4c80431a2f412c51dd6fa4f791675a9c41f68f238,34,34,libero_goal/1,Approach,Wrong Target
4f18f904aa2c_rollout_put_the_bowl_on_the_stove_failure_ep22_step83_20260426_095857,libero/train/4f18f904aa2c_rollout_put_the_bowl_on_the_stove_failure_ep22_step83_20260426_095857.json,d5b4005dfeaf906cc431d4b8eafe0cffbfdad15e9f736ebe43ab67de81bc8715,d10363670448d4e2c862681c05e40a141cc972f355f4a0a6079c1723c983dc0a,84,84,libero_goal/1,Approach,Wrong Pose
256f4c1f014a_rollout_put_the_bowl_on_the_stove_failure_ep23_step30_20260426_095919,libero/train/256f4c1f014a_rollout_put_the_bowl_on_the_stove_failure_ep23_step30_20260426_095919.json,4f7c90e61e22c288061b68d02c5995da261e423b64af1a23aaae50bef447f906,eb03370317563f93d506b36f38430f50f7711023ec71196e59599cfc1d8710b1,31,31,libero_goal/1,Approach,Wrong Target
2b8c33c3e611_rollout_put_the_bowl_on_the_stove_failure_ep28_step86_20260426_095957,libero/train/2b8c33c3e611_rollout_put_the_bowl_on_the_stove_failure_ep28_step86_20260426_095957.json,37d73e8ac5d4c67500fccc6d972c7a9beb3d539675178484af14dc461caffe73,7b6052f429dfd5f5ae1cef741a1f2e76a5ed3bf43aaff62cc6a4acb271a1610d,87,87,libero_goal/1,Place,Wrong Pose
2d5e3d36268a_rollout_put_the_bowl_on_the_stove_failure_ep30_step36_20260426_100025,libero/train/2d5e3d36268a_rollout_put_the_bowl_on_the_stove_failure_ep30_step36_20260426_100025.json,3501f08a94b547adb2044923da5f89ffdf185c69597b1e0ebd95a64c18668867,d3772bb3a9b12af940564c9737ea10dea3f31e85354234cb522d1601f9ad6273,37,37,libero_goal/1,Approach,Wrong Pose
0df8763f0cb4_rollout_put_the_bowl_on_the_stove_failure_ep32_step119_20260426_100120,libero/train/0df8763f0cb4_rollout_put_the_bowl_on_the_stove_failure_ep32_step119_20260426_100120.json,0e427702568ef4551dc86625ae085e721267e857ac71987beb8edef9200a96f2,c7719d7bfc2755738368eb0047c30f5e65902f9aede6ad34ccd5ed9c2af3edbc,120,120,libero_goal/1,Approach,Scene Change
5a9c594ee923_rollout_put_the_bowl_on_the_stove_failure_ep40_step103_20260426_100619,libero/train/5a9c594ee923_rollout_put_the_bowl_on_the_stove_failure_ep40_step103_20260426_100619.json,aa5fa3ffade5a71fee975e34e2a57fee826f3edf5da69d6edb04ed7c3204f074,c1717b141e66130e7b3d81afc8c655620276ad0f49134002170004787a92b432,104,104,libero_goal/1,Approach,Wrong Target
db4895131465_rollout_put_the_bowl_on_the_stove_failure_ep45_step35_20260426_100818,libero/train/db4895131465_rollout_put_the_bowl_on_the_stove_failure_ep45_step35_20260426_100818.json,7a600d341fc1ced6538cde685b192c049dafb665d697f44f0c7e94b218111269,186b785cacb965aabad710e6125ea8be7ba65f0c28cf8bb9bcde328447f8feea,36,36,libero_goal/1,Approach,Wrong Target
c103e95d592a_rollout_put_the_bowl_on_the_stove_failure_ep46_step86_20260426_100854,libero/train/c103e95d592a_rollout_put_the_bowl_on_the_stove_failure_ep46_step86_20260426_100854.json,a782cadbb54a28c9f38313c7fccb35148e7dc10160d0a5026ac026513defd40d,d58d2dd736bf4d8f9e8c07677f22bdb24641db9927a5576a761c8c746357b3ed,87,87,libero_goal/1,Place,Wrong Pose
07e6036d8e8c_rollout_put_the_bowl_on_the_stove_failure_ep47_step27_20260426_100924,libero/train/07e6036d8e8c_rollout_put_the_bowl_on_the_stove_failure_ep47_step27_20260426_100924.json,b3d9e50afb021c6e0890b91bf1e85950c107b36a5dbe1defea3121c0243dd5ad,2a3df66f50e5613fc9985d714d05f05a9c5d9a69a3e5825077f3ad191c1dc8ae,28,28,libero_goal/1,Approach,Wrong Target
d6f45bfd55bc_rollout_put_the_bowl_on_the_stove_failure_ep4_step72_20260426_100156,libero/train/d6f45bfd55bc_rollout_put_the_bowl_on_the_stove_failure_ep4_step72_20260426_100156.json,58a0b5d3f12790dfb4f3db6260dbb21cc8748cf322e0a2d2e7befe2935832bcc,9006930be9f4374b2c9bc86b84a03c2f43c7f0180900bb052be6ebd6e2361964,73,73,libero_goal/1,Approach,Wrong Target
133585d89a15_rollout_put_the_bowl_on_the_stove_failure_ep7_step99_20260426_101014,libero/train/133585d89a15_rollout_put_the_bowl_on_the_stove_failure_ep7_step99_20260426_101014.json,97ff5ffd36e30b705eea6937c17f97742186954fce7f8542a43d72c10b173bbe,e76bdcf68de83ab4f85ce1ceb2831f07ade3f2500a5f9cebb1b4fd4ac11a63f9,100,100,libero_goal/1,Approach,Stage Rollback
